  95 1998        3.845E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.689E-02        0.000E+00        0.000E+00
  96 1998        3.845E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.689E-02        0.000E+00        0.000E+00
  97 1998        3.845E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.689E-02        0.000E+00        0.000E+00
  98 1998        3.845E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.689E-02        0.000E+00        0.000E+00
  99 1998        3.845E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.689E-02        0.000E+00        0.000E+00
 100 1998        3.845E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.689E-02        0.000E+00        0.000E+00
 101 1998        3.845E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.689E-02        0.000E+00        0.000E+00
 102 1998        3.845E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.689E-02        0.000E+00        0.000E+00
 103 1998        3.845E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.689E-02        0.000E+00        0.000E+00
 104 1998        3.845E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.689E-02        0.000E+00        0.000E+00
 105 1998        3.845E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.689E-02        0.000E+00        0.000E+00
 106 1998        3.845E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.689E-02        0.000E+00        0.000E+00
 107 1998        3.845E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.689E-02        0.000E+00        0.000E+00
 108 1998        3.845E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.689E-02        0.000E+00        0.000E+00
 109 1998        3.845E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.689E-02        0.000E+00        0.000E+00
 110 1998        3.845E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.689E-02        0.000E+00        0.000E+00
 111 1998        3.845E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.689E-02        0.000E+00        0.000E+00
 112 1998        3.845E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.689E-02        0.000E+00        0.000E+00
 113 1998        3.845E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.689E-02        0.000E+00        0.000E+00
 114 1998        3.845E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.689E-02        0.000E+00        0.000E+00
 115 1998        3.845E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.689E-02        0.000E+00        0.000E+00
 116 1998        3.845E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.689E-02        0.000E+00        0.000E+00
 117 1998        3.845E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.689E-02        0.000E+00        0.000E+00
 118 1998        3.845E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.689E-02        0.000E+00        0.000E+00
 119 1998        3.845E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.689E-02        0.000E+00        0.000E+00
 120 1998        3.845E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.689E-02        0.000E+00        0.000E+00
 121 1998        3.731E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.462E-02        0.000E+00        0.000E+00
 122 1998        3.731E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.462E-02        0.000E+00        0.000E+00
 123 1998        3.731E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.462E-02        0.000E+00        0.000E+00
 124 1998        3.731E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.462E-02        0.000E+00        0.000E+00
 125 1998        3.731E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.462E-02        0.000E+00        0.000E+00
 126 1998        3.731E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.462E-02        0.000E+00        0.000E+00
 127 1998        3.731E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.462E-02        0.000E+00        0.000E+00
 128 1998        3.731E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.462E-02        0.000E+00        0.000E+00
 129 1998        3.731E+03        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        7.462E-02        0.000E+00        0.000E+00
